game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21151,2001,1,18:49,15,Rebote por ESCALERA <1> de COAMO,rebound,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:40,16,Tiro [Gancho] intentado por ESCALERA de COAMO,miss_2,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:40,16,Tiro [Gancho] intentado por ESCALERA de COAMO,miss_2,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:40,16,Tiro [Gancho] intentado por ESCALERA de COAMO,miss_2,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:40,17,Rebote por AYUSO <1> de SAN GERMAN,rebound,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:40,17,Rebote por AYUSO <1> de SAN GERMAN,rebound,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:40,17,Rebote por AYUSO <1> de SAN GERMAN,rebound,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:30,18,Tiro [Tiro Brincado] hecho por FAJARDO (2) de SAN GERMAN,made_2,FAJARDO,SAN GERMAN,COAMO,SAN GERMAN,4,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:30,18,Tiro [Tiro Brincado] hecho por FAJARDO (2) de SAN GERMAN,made_2,FAJARDO,SAN GERMAN,COAMO,SAN GERMAN,4,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:30,18,Tiro [Tiro Brincado] hecho por FAJARDO (2) de SAN GERMAN,made_2,FAJARDO,SAN GERMAN,COAMO,SAN GERMAN,4,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:28,19,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:28,19,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:28,19,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:11,20,Tiro [Tiro Brincado] hecho por MILLER (2) de COAMO,made_2,MILLER,COAMO,COAMO,SAN GERMAN,6,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:11,20,Tiro [Tiro Brincado] hecho por MILLER (2) de COAMO,made_2,MILLER,COAMO,COAMO,SAN GERMAN,6,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:11,20,Tiro [Tiro Brincado] hecho por MILLER (2) de COAMO,made_2,MILLER,COAMO,COAMO,SAN GERMAN,6,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,18:07,21,Asistencia por RIVERA de COAMO,assist,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,18:07,21,Asistencia por RIVERA de COAMO,assist,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,18:07,21,Asistencia por RIVERA de COAMO,assist,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,17:56,22,Tiro [Guira] hecho por LAZOR (2) de SAN GERMAN,made_2,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,6,4,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,17:56,22,Tiro [Guira] hecho por LAZOR (2) de SAN GERMAN,made_2,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,6,4,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,17:56,22,Tiro [Guira] hecho por LAZOR (2) de SAN GERMAN,made_2,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,6,4,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,17:54,23,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,17:54,23,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,17:54,23,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,17:40,24,3-pt CC fallado por RIVERA de COAMO,miss_3,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,17:40,24,3-pt CC fallado por RIVERA de COAMO,miss_3,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,17:40,24,3-pt CC fallado por RIVERA de COAMO,miss_3,RIVERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,17:40,25,Rebote de Equipo (Defensiva) por SAN GERMAN,team_rebound,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,17:40,25,Rebote de Equipo (Defensiva) por SAN GERMAN,team_rebound,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,17:40,25,Rebote de Equipo (Defensiva) por SAN GERMAN,team_rebound,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,17:29,26,Tiro [Tiro Brincado] hecho por LAZOR (4) de SAN GERMAN,made_2,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,6,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,17:29,26,Tiro [Tiro Brincado] hecho por LAZOR (4) de SAN GERMAN,made_2,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,6,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,17:29,26,Tiro [Tiro Brincado] hecho por LAZOR (4) de SAN GERMAN,made_2,LAZOR,SAN GERMAN,COAMO,SAN GERMAN,6,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,17:27,27,Asistencia por AYUSO de SAN GERMAN,assist,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,17:27,27,Asistencia por AYUSO de SAN GERMAN,assist,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,17:27,27,Asistencia por AYUSO de SAN GERMAN,assist,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,17:06,28,Tiro [Gancho] hecho por SHAMSID DEEN (6) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,8,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,17:06,28,Tiro [Gancho] hecho por SHAMSID DEEN (6) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,8,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,17:06,28,Tiro [Gancho] hecho por SHAMSID DEEN (6) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,8,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:44,29,FAJARDO de SAN GERMAN tuvo tiro bloqueado,,,,COAMO,SAN GERMAN,8,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:44,29,FAJARDO de SAN GERMAN tuvo tiro bloqueado,,,,COAMO,SAN GERMAN,8,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:44,29,FAJARDO de SAN GERMAN tuvo tiro bloqueado,,,,COAMO,SAN GERMAN,8,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:44,30,RIVERA de COAMO bloqueo tiro,,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:44,30,RIVERA de COAMO bloqueo tiro,,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:44,30,RIVERA de COAMO bloqueo tiro,,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:44,31,Tiro Bloqueado rebote por ESCALERA <2> de COAMO,rebound,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:44,31,Tiro Bloqueado rebote por ESCALERA <2> de COAMO,rebound,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:44,31,Tiro Bloqueado rebote por ESCALERA <2> de COAMO,rebound,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:39,32,Tiro [Driving Guira] hecho por SHAMSID DEEN (8) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,10,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:39,32,Tiro [Driving Guira] hecho por SHAMSID DEEN (8) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,10,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:39,32,Tiro [Driving Guira] hecho por SHAMSID DEEN (8) de COAMO,made_2,SHAMSID DEEN,COAMO,COAMO,SAN GERMAN,10,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:36,33,Asistencia por ESCALERA de COAMO,assist,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:36,33,Asistencia por ESCALERA de COAMO,assist,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:36,33,Asistencia por ESCALERA de COAMO,assist,ESCALERA,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:24,34,Tiro [Guira] intentado por FAJARDO de SAN GERMAN,miss_2,FAJARDO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:24,34,Tiro [Guira] intentado por FAJARDO de SAN GERMAN,miss_2,FAJARDO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:24,34,Tiro [Guira] intentado por FAJARDO de SAN GERMAN,miss_2,FAJARDO,SAN GERMAN,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:24,35,Rebote por MILLER <1> de COAMO,rebound,MILLER,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:24,35,Rebote por MILLER <1> de COAMO,rebound,MILLER,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:24,35,Rebote por MILLER <1> de COAMO,rebound,MILLER,COAMO,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:24,36,DALMAU [1] de SAN GERMAN cometio falta (en acto de tirar),,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:24,36,DALMAU [1] de SAN GERMAN cometio falta (en acto de tirar),,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:24,36,DALMAU [1] de SAN GERMAN cometio falta (en acto de tirar),,,,COAMO,SAN GERMAN,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:24,37,RIVERA (2) de COAMO hizo 2 de 2 tiros libres,,,,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:24,37,RIVERA (2) de COAMO hizo 2 de 2 tiros libres,,,,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:24,37,RIVERA (2) de COAMO hizo 2 de 2 tiros libres,,,,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:09,38,3-pt CC fallado por AYUSO de SAN GERMAN,miss_3,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:09,38,3-pt CC fallado por AYUSO de SAN GERMAN,miss_3,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:09,38,3-pt CC fallado por AYUSO de SAN GERMAN,miss_3,AYUSO,SAN GERMAN,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:09,39,Rebote de Equipo (Ofensivo) por SAN GERMAN,team_rebound,,,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:09,39,Rebote de Equipo (Ofensivo) por SAN GERMAN,team_rebound,,,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:09,39,Rebote de Equipo (Ofensivo) por SAN GERMAN,team_rebound,,,COAMO,SAN GERMAN,12,6,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:04,40,Tiro [Driving Guira] hecho por JACKSON (2) de SAN GERMAN,made_2,JACKSON,SAN GERMAN,COAMO,SAN GERMAN,12,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:04,40,Tiro [Driving Guira] hecho por JACKSON (2) de SAN GERMAN,made_2,JACKSON,SAN GERMAN,COAMO,SAN GERMAN,12,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:04,40,Tiro [Driving Guira] hecho por JACKSON (2) de SAN GERMAN,made_2,JACKSON,SAN GERMAN,COAMO,SAN GERMAN,12,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
BS21151,2001,1,16:03,41,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,12,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20010917101159id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:05Z
BS21151,2001,1,16:03,41,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,12,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035139id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=,2026-09-08T18:44:21Z
BS21151,2001,1,16:03,41,Asistencia por DALMAU de SAN GERMAN,assist,DALMAU,SAN GERMAN,COAMO,SAN GERMAN,12,8,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113035932id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21151&cuarto=1&lang=ES&serie=4,2026-09-08T18:44:28Z
